id,group_id,course_code,is_mandatory,notes
3642,581,MATB24H3,1,
3643,581,STAB52H3,1,
3644,582,CSCC43H3,1,
3645,582,CSCC69H3,1,
3646,582,CSCC73H3,1,
3647,583,CSCD03H3,1,
3648,584,MGTA01H3,1,
3649,584,MGTA02H3,1,
3650,584,MGHB02H3,1,
3651,585,CSCC01H3,1,
3652,585,CSCC37H3,1,
3653,585,CSCC63H3,1,
3654,585,CSCD01H3,1,
3655,585,CSCD43H3,1,
3656,585,MATB41H3,1,
3657,586,CSCC09H3,0,
3658,586,CSCC10H3,0,
3659,586,CSCC11H3,0,
3660,586,CSCC46H3,0,
3661,586,CSCC85H3,0,
3662,586,CSCD18H3,0,
3663,586,CSCD25H3,0,
3664,586,CSCD27H3,0,
3665,586,CSCD58H3,0,
3666,586,CSCD70H3,0,
3667,586,CSCD84H3,0,
3668,587,ANTA01H3,1,
3669,587,ANTA02H3,1,
3670,587,CLAA06H3,1,
3671,587,CTLA19H3,1,
3672,587,CTLA01H3,1,
3673,587,ENGA10H3,1,
3674,587,ENGA11H3,1,
3675,587,ENGB06H3,1,
3676,587,ENGB07H3,1,
3677,587,ENGB08H3,1,
3678,587,ENGB09H3,1,
3679,587,ENGB17H3,1,
3680,587,ENGB19H3,1,
3681,587,ENGB50H3,1,
3682,587,ENGB51H3,1,
3683,587,GGRA02H3,1,
3684,587,GGRA03H3,1,
3685,587,GGRB05H3,1,
3686,587,GGRB06H3,1,
3687,587,HISA01H3,1,
3688,587,HLTA01H3,1,
3689,587,ACMA01H3,1,
3690,587,HUMA01H3,1,
3691,587,HUMA11H3,1,
3692,587,HUMA17H3,1,
3693,587,LGGA99H3,1,
3694,587,LINA01H3,1,
3695,587,PHLA10H3,1,
3696,587,PHLA11H3,1,
3697,587,WSTA01H3,1,
3698,588,CSCA08H3,1,
3699,588,CSCA48H3,1,
3700,588,CSCA67H3,1,
3701,588,MATA22H3,1,
3702,588,MATA31H3,1,
3703,588,MATA37H3,1,
3704,589,CSCB07H3,1,
3705,589,CSCB09H3,1,
3706,589,CSCB36H3,1,
3707,589,CSCB58H3,1,
3708,589,CSCB63H3,1,
3709,589,MATB24H3,1,
3710,589,STAB52H3,1,
3711,590,CSCC43H3,1,
3712,590,CSCC69H3,1,
3713,590,CSCC73H3,1,
3714,591,CSCD03H3,1,
3715,592,CSCC01H3,1,
3716,592,CSCC24H3,1,
3717,592,CSCC37H3,1,
3718,592,CSCC63H3,1,
3719,592,CSCD01H3,1,
3720,592,MATB41H3,1,
3721,593,CSCC09H3,0,
3722,593,CSCC10H3,0,
3723,593,CSCC11H3,0,
3724,593,CSCC46H3,0,
3725,593,CSCC85H3,0,
3726,593,CSCD18H3,0,
3727,593,CSCD25H3,0,
3728,593,CSCD27H3,0,
3729,593,CSCD43H3,0,
3730,593,CSCD58H3,0,
3731,593,CSCD70H3,0,
3732,593,CSCD84H3,0,
3733,594,BIOA01H3,1,
3734,594,BIOA02H3,1,
3735,595,CHMA10H3,1,
3736,595,CHMA11H3,1,
3737,595,CHMA12H3,1,
3738,596,MATA29H3,0,
3739,596,MATA30H3,0,
3740,596,MATA35H3,0,
3741,596,MATA36H3,0,
3742,597,PHYA10H3,0,
3743,597,PHYA11H3,0,
3744,598,CSCA08H3,0,
3745,598,CSCA20H3,0,
3746,599,BIOB10H3,1,
3747,599,BIOB11H3,1,
3748,599,BIOB34H3,1,
3749,599,BIOB38H3,1,
3750,599,BIOB50H3,1,
3751,599,BIOB51H3,1,
3752,599,BIOB90H3,1,
3753,600,BIOB52H3,1,
3754,601,STAB22H3,0,
3755,601,PSYB07H3,0,
3756,602,BIOC16H3,1,
3757,602,BIOC50H3,1,
3758,602,BIOC52H3,1,
3759,602,BIOC61H3,1,
3760,602,BIOC63H3,1,
3761,603,BIOC51H3,0,
3762,603,BIOC58H3,0,
3763,603,BIOC60H3,0,
3764,603,BIOC65H3,0,
3765,603,BIOC67H3,0,
3766,603,BIOD25H3,0,
3767,603,BIOD52H3,0,
3768,603,BIOD54H3,0,
3769,603,BIOD55H3,0,
3770,603,BIOD59H3,0,
3771,603,BIOD60H3,0,
3772,603,BIOD62H3,0,
3773,603,BIOD63H3,0,
3774,603,BIOD66H3,0,
3775,603,BIOD67H3,0,
3776,603,EESC04H3,0,
3777,604,BIOC29H3,0,
3778,604,BIOC30H3,0,
3779,604,BIOC37H3,0,
3780,604,BIOC40H3,0,
3781,604,BIOC54H3,0,
3782,604,BIOC59H3,0,
3783,604,BIOC62H3,0,
3784,604,BIOC70H3,0,
3785,604,BIOD26H3,0,
3786,604,BIOD34H3,0,
3787,604,BIOD37H3,0,
3788,604,BIOD43H3,0,
3789,604,BIOD45H3,0,
3790,604,BIOD48H3,0,
3791,604,BIOD53H3,0,
3792,604,BIOC90H3,0,
3793,604,EESC30H3,0,
3794,605,BIOD95H3,0,
3795,605,BIOD98Y3,0,
3796,605,BIOD99Y3,0,
3797,606,MGEA02H3,1,
3798,606,MGEA06H3,1,
3799,606,MGEB02H3,1,
3800,606,MGEB06H3,1,
3801,606,MGEB11H3,1,
3802,606,MGEB12H3,1,
3803,606,MGEC02H3,1,
3804,606,MGEC06H3,1,
3805,606,MGEC11H3,1,
3806,606,MGED02H3,1,
3807,606,MGED06H3,1,
3808,606,MGED11H3,1,
3809,606,MGED50H3,1,
3810,606,MGEC91H3,1,
3811,606,MGEC92H3,1,
3812,606,MGEC93H3,1,
3813,607,MATA34H3,1,
3814,607,MATA29H3,1,
3815,607,MATA30H3,1,
3816,607,MATA31H3,1,
3817,607,MATA32H3,1,
3818,607,MATA33H3,1,
3819,607,MATA35H3,1,
3820,607,MATA36H3,1,
3821,607,MATA37H3,1,
3822,608,MGMA01H3,1,
3823,608,MGTA38H3,1,
3824,608,MGAB01H3,1,
3825,608,MGAB02H3,1,
3826,608,MGAB03H3,1,
3827,608,MGFB10H3,1,
3828,608,MGFC10H3,1,
3829,608,MGHA12H3,1,
3830,608,MGHB02H3,1,
3831,608,MGHC02H3,1,
3832,608,MGMB01H3,1,
3833,608,MGOC10H3,1,
3834,608,MGOC20H3,1,
3835,609,MGSB01H3,1,
3836,609,MGSB22H3,1,
3837,609,MGSC01H3,1,
3838,609,MGSC03H3,1,
3839,609,MGSC05H3,1,
3840,609,MGSC10H3,1,
3841,609,MGSC12H3,1,
3842,609,MGSC14H3,1,
3843,609,MGSC20H3,1,
3844,609,MGSC30H3,1,
3845,609,MGSD24H3,1,
3846,610,ENGA01H3,1,
3847,610,ENGA02H3,1,
3848,610,ENGB27H3,1,
3849,610,ENGB28H3,1,
3850,610,ENGC15H3,1,
3851,611,ENGB35H3,1,
3852,611,ENGB36H3,1,
3853,611,ENGB41H3,1,
3854,611,ENGD26Y3,1,
3855,611,ENGD27Y3,1,
3856,611,ENGD28Y3,1,
3857,611,ENGD97H3,1,
3858,611,ENGD99H3,1,
3859,612,BIOA01H3,1,
3860,612,CHMA10H3,1,
3861,612,CHMA11H3,1,
3862,612,CSCA20H3,1,
3863,612,EESA06H3,1,
3864,612,MATA30H3,1,
3865,612,MATA31H3,1,
3866,612,MATA36H3,1,
3867,612,MATA37H3,1,
3868,612,PHYA10H3,1,
3869,612,PHYA21H3,1,
3870,612,BIOA02H3,1,
3871,612,EESA01H3,1,
3872,612,CHMB55H3,1,
3873,612,EESB02H3,1,
3874,612,EESB03H3,1,
3875,612,EESB04H3,1,
3876,612,EESB05H3,1,
3877,612,EESB15H3,1,
3878,612,EESB18H3,1,
3879,612,EESB19H3,1,
3880,612,EESB20H3,1,
3881,612,STAB22H3,1,
3882,612,EESC03H3,1,
3883,612,EESC07H3,1,
3884,612,EESC13H3,1,
3885,612,EESC20H3,1,
3886,612,EESC22H3,1,
3887,612,EESC36H3,1,
3888,612,BIOB50H3,1,
3889,612,EESB22H3,1,
3890,612,EESB26H3,1,
3891,612,EESC18H3,1,
3892,612,EESC19H3,1,
3893,612,EESC31H3,1,
3894,612,EESC37H3,1,
3895,612,EESC26H3,1,
3896,612,EESD02H3,1,
3897,612,EESD06H3,1,
3898,612,EESD09H3,1,
3899,612,EESD10Y3,1,
3900,612,EESD11H3,1,
3901,612,EESD13H3,1,
3902,612,EESD15H3,1,
3903,612,EESD19H3,1,
3904,612,EESD20H3,1,
3905,612,EESD21H3,1,
3906,612,PSCD11H3,1,
3907,612,EESC16H3,1,
3908,612,EESD07H3,1,
3909,612,EESD33H3,1,
3910,613,ANTA01H3,1,
3911,613,ANTA02H3,1,
3912,614,ANTB14H3,1,
3913,614,ANTB15H3,1,
3914,615,FREA01H3,1,
3915,615,FREA02H3,1,
3916,615,FREB01H3,1,
3917,615,FREB02H3,1,
3918,615,FREC01H3,1,
3919,615,FREC02H3,1,
3920,615,FRED01H3,1,
3921,616,FREB08H3,1,
3922,616,FREB44H3,1,
3923,616,FREB45H3,1,
3924,616,FREB46H3,1,
3925,616,FREC44H3,1,
3926,616,FREC46H3,1,
3927,616,FREC47H3,1,
3928,616,FREC48H3,1,
3929,617,FREB22H3,1,
3930,617,FREB27H3,1,
3931,617,FREB28H3,1,
3932,617,FREB70H3,1,
3933,617,FREB84H3,1,
3934,617,FREC03H3,1,
3935,617,FREC04H3,1,
3936,617,FREC54H3,1,
3937,617,FREC70H3,1,
3938,617,FREC83H3,1,
3939,618,FREB50H3,1,
3940,618,FREB35H3,1,
3941,618,FREB36H3,1,
3942,618,FREB37H3,1,
3943,618,FREC38H3,1,
3944,618,FRED14H3,1,
3945,618,FREB51H3,1,
3946,618,FREB55H3,1,
3947,618,FREC57H3,1,
3948,618,FREC58H3,1,
3949,618,FREC63H3,1,
3950,618,FREC64H3,1,
3951,618,FRED13H3,1,
3952,619,FREB11H3,1,
3953,619,FREB17H3,1,
3954,619,FREB18H3,1,
3955,619,FREB20H3,1,
3956,619,FREC10H3,1,
3957,619,FREC11H3,1,
3958,619,FREC18H3,1,
3959,619,FRED06H3,1,
3960,620,GASA01H3,1,
3961,620,HISA06H3,1,
3962,620,GASA02H3,1,
3963,621,HISA01H3,0,
3964,621,HISA02H3,0,
3965,621,HISA03H3,0,
3966,621,HISA04H3,0,
3967,621,HISA05H3,0,
3968,621,HISA06H3,0,
3969,621,GASA01H3,0,
3970,621,HISA07H3,0,
3971,621,CLAA04H3,0,
3972,621,HISA08H3,0,
3973,621,HISA09H3,0,
3974,622,HISB03H3,1,
3975,622,HISC01H3,1,
3976,623,BIOA01H3,1,
3977,623,BIOA02H3,1,
3978,624,CHMA10H3,1,
3979,624,CHMA11H3,1,
3980,624,CHMA12H3,1,
3981,625,MATA29H3,1,
3982,625,MATA30H3,1,
3983,625,MATA35H3,1,
3984,625,MATA36H3,1,
3985,626,PHYA10H3,1,
3986,626,PHYA11H3,1,
3987,626,PHYA21H3,1,
3988,626,PHYA22H3,1,
3989,627,STAB22H3,0,
3990,627,PSYB07H3,0,
3991,628,BIOB10H3,1,
3992,628,BIOB11H3,1,
3993,628,BIOB34H3,1,
3994,628,BIOB38H3,1,
3995,628,BIOB50H3,1,
3996,628,BIOB51H3,1,
3997,628,BIOB90H3,1,
3998,629,BIOB32H3,1,
3999,629,BIOB33H3,1,
4000,630,CHMB41H3,1,
4001,630,CHMB42H3,1,
4002,631,BIOC15H3,0,
4003,631,BIOC17H3,0,
4004,631,BIOC20H3,0,
4005,631,BIOC32H3,0,
4006,631,BIOC34H3,0,
4007,631,BIOC39H3,0,
4008,632,ANTC47H3,0,
4009,632,ANTC48H3,0,
4010,632,BIOC10H3,0,
4011,632,BIOC12H3,0,
4012,632,BIOC13H3,0,
4013,632,BIOC14H3,0,
4014,632,BIOC16H3,0,
4015,632,BIOC18H3,0,
4016,632,BIOC19H3,0,
4017,632,BIOC21H3,0,
4018,632,BIOC30H3,0,
4019,632,BIOC35H3,0,
4020,632,BIOC40H3,0,
4021,632,BIOC58H3,0,
4022,632,BIOC65H3,0,
4023,632,BIOC70H3,0,
4024,632,BIOC90H3,0,
4025,633,BIOD06H3,0,
4026,633,BIOD07H3,0,
4027,633,BIOD12H3,0,
4028,633,BIOD13H3,0,
4029,633,BIOD15H3,0,
4030,633,BIOD17H3,0,
4031,633,BIOD18H3,0,
4032,633,BIOD19H3,0,
4033,633,BIOD20H3,0,
4034,633,BIOD24H3,0,
4035,633,BIOD25H3,0,
4036,633,BIOD26H3,0,
4037,633,BIOD27H3,0,
4038,633,BIOD29H3,0,
4039,633,BIOD32H3,0,
4040,633,BIOD33H3,0,
4041,633,BIOD34H3,0,
4042,633,BIOD36H3,0,
4043,633,BIOD37H3,0,
4044,633,BIOD43H3,0,
4045,633,BIOD59H3,0,
4046,633,BIOD65H3,0,
4047,633,HTLD18H3,0,
4048,633,HLTD44H3,0,
4049,634,HLTA02H3,0,
4050,634,HLTA03H3,0,
4051,634,HLTB15H3,0,
4052,634,HLTB16H3,0,
4053,634,HLTB20H3,0,
4054,634,HLTB22H3,0,
4055,634,HLTB40H3,0,
4056,634,HLTB44H3,0,
4057,634,PSYA01H3,0,
4058,634,PSYA02H3,0,
4059,635,GGRA02H3,1,
4060,635,GGRA03H3,1,
4061,635,GGRA35H3,1,
4062,636,GGRB02H3,1,
4063,636,GGRB03H3,1,
4064,636,GGRB05H3,1,
4065,636,GGRB13H3,1,
4066,636,GGRB18H3,1,
4067,636,EESB02H3,1,
4068,636,GGRB21H3,1,
4069,636,GGRB28H3,1,
4070,636,GGRB55H3,1,
4071,637,GGRA30H3,1,
4072,637,STAB23H3,1,
4073,637,GGRB30H3,1,
4074,637,GGRB32H3,1,
4075,637,GGRC31H3,1,
4076,638,BIOA01H3,1,
4077,638,BIOA02H3,1,
4078,639,CHMA10H3,1,
4079,639,CHMA11H3,1,
4080,639,CHMA12H3,1,
4081,640,MATA29H3,0,
4082,640,MATA30H3,0,
4083,640,MATA35H3,0,
4084,640,MATA36H3,0,
4085,641,PHYA10H3,0,
4086,641,PHYA11H3,0,
4087,642,CSCA08H3,0,
4088,642,CSCA20H3,0,
4089,643,BIOB10H3,1,
4090,643,BIOB11H3,1,
4091,643,BIOB34H3,1,
4092,643,BIOB38H3,1,
4093,643,BIOB50H3,1,
4094,643,BIOB51H3,1,
4095,643,BIOB90H3,1,
4096,644,BIOB12H3,0,
4097,644,BIOB32H3,0,
4098,644,BIOB33H3,0,
4099,644,BIOB52H3,0,
4100,645,STAB22H3,0,
4101,645,PSYB07H3,0,
4102,646,BIOC15H3,1,
4103,646,BIOC17H3,1,
4104,646,BIOC37H3,1,
4105,646,BIOC40H3,1,
4106,646,BIOC54H3,1,
4107,646,BIOC61H3,1,
4108,647,BIOC12H3,0,
4109,647,BIOC13H3,0,
4110,647,BIOC18H3,0,
4111,647,BIOC20H3,0,
4112,647,BIOC21H3,0,
4113,647,BIOC23H3,0,
4114,647,BIOC29H3,0,
4115,647,BIOC30H3,0,
4116,647,BIOC32H3,0,
4117,647,BIOC34H3,0,
4118,647,BIOC37H3,0,
4119,647,BIOC40H3,0,
4120,647,BIOC39H3,0,
4121,647,BIOC65H3,0,
4122,647,BIOC70H3,0,
4123,647,BIOC44H3,0,
4124,648,BIOC50H3,0,
4125,648,BIOC51H3,0,
4126,648,BIOC52H3,0,
4127,648,BIOC58H3,0,
4128,648,BIOC59H3,0,
4129,648,BIOC60H3,0,
4130,648,BIOC62H3,0,
4131,648,BIOC63H3,0,
4132,648,BIOC67H3,0,
4133,648,EESC04H3,0,
4134,649,BIOC10H3,0,
4135,649,BIOC14H3,0,
4136,649,BIOC16H3,0,
4137,649,BIOC19H3,0,
4138,649,BIOC31H3,0,
4139,649,BIOC90H3,0,
4140,650,IDSA01H3,1,
4141,650,MGEA01H3,1,
4142,650,MGEA02H3,1,
4143,650,MGEA05H3,1,
4144,650,MGEA06H3,1,
4145,650,EESA01H3,1,
4146,651,IDSB01H3,1,
4147,651,IDSB02H3,1,
4148,651,IDSB04H3,1,
4149,651,IDSB06H3,1,
4150,651,IDSB07H3,1,
4151,651,POLB90H3,1,
4152,651,POLB91H3,1,
4153,652,IDSC04H3,1,
4154,652,GGRA30H3,1,
4155,652,GGRB30H3,1,
4156,652,HLTB15H3,1,
4157,652,MGEB11H3,1,
4158,652,STAB23H3,1,
4159,652,ANTB19H3,1,
4160,652,GGRC31H3,1,
4161,652,HLTC04H3,1,
4162,652,POLC78H3,1,
4163,652,WSTB05H3,1,
4164,653,IDSD02H3,1,
4165,654,IDSC07H3,1,
4166,654,IDSC10H3,1,
4167,654,IDSC15H3,1,
4168,654,IDSC20H3,1,
4169,654,IDSC21H3,1,
4170,654,IDSC22H3,1,
4171,654,IDSD10H3,1,
4172,654,IDSD12H3,1,
4173,654,IDSD13H3,1,
4174,654,IDSD14H3,1,
4175,654,IDSD15H3,1,
4176,654,AFSA01H3,1,
4177,654,HISA08H3,1,
4178,654,AFSB01H3,1,
4179,654,HISB52H3,1,
4180,654,AFSB05H3,1,
4181,654,ANTB05H3,1,
4182,654,AFSB50H3,1,
4183,654,HISB50H3,1,
4184,654,AFSB51H3,1,
4185,654,HISB51H3,1,
4186,654,AFSB54H3,1,
4187,654,HISB54H3,1,
4188,654,AFSC52H3,1,
4189,654,HISC52H3,1,
4190,654,VPHC52H3,1,
4191,654,AFSC55H3,1,
4192,654,HISC55H3,1,
4193,654,AFSD51H3,1,
4194,654,HISD51H3,1,
4195,654,AFSD53H3,1,
4196,654,GASD53H3,1,
4197,654,HISD53H3,1,
4198,654,ANTB09H3,1,
4199,654,ANTB18H3,1,
4200,654,ANTB20H3,1,
4201,654,ANTB64H3,1,
4202,654,ANTC10H3,1,
4203,654,ANTC34H3,1,
4204,654,ANTC52H3,1,
4205,654,ANTC66H3,1,
4206,654,FLMB77H3,1,
4207,654,ENGB77H3,1,
4208,654,FLMC83H3,1,
4209,654,ENGC83H3,1,
4210,654,FLMC84H3,1,
4211,654,ENGC84H3,1,
4212,654,GASC41H3,1,
4213,654,MDSC14H3,1,
4214,654,MDSC41H3,1,
4215,654,GASC43H3,1,
4216,654,GGRD14H3,1,
4217,654,HISB57H3,1,
4218,654,GASB57H3,1,
4219,654,HISC29H3,1,
4220,654,IDSA02H3,1,
4221,654,AFSA03H3,1,
4222,654,IDSB10H3,1,
4223,654,IDSC03H3,1,
4224,654,AFSC03H3,1,
4225,654,IDSC08H3,1,
4226,654,IDSD08H3,1,
4227,654,MDSA10H3,1,
4228,654,MDSB05H3,1,
4229,654,MDSB32H3,1,
4230,654,GASB05H3,1,
4231,654,MDSB20H3,1,
4232,654,MDSB29H3,1,
4233,654,MDSC32H3,1,
4234,654,SOCB58H3,1,
4235,654,SOCC25H3,1,
4236,654,SOCC34H3,1,
4237,654,SOCC58H3,1,
4238,654,THRB21H3,1,
4239,654,VPHB50H3,1,
4240,654,ANTC19H3,1,
4241,654,GGRC48H3,1,
4242,654,IDSC12H3,1,
4243,654,IDSC14H3,1,
4244,654,IDSC19H3,1,
4245,654,AFSC19H3,1,
4246,654,IDSD16H3,1,
4247,654,AFSD16H3,1,
4248,654,MGEB32H3,1,
4249,654,MGEC20H3,1,
4250,654,MGEC61H3,1,
4251,654,MGEC62H3,1,
4252,654,MGEC81H3,1,
4253,654,MGEC82H3,1,
4254,654,MGED63H3,1,
4255,654,POLC98H3,1,
4256,654,POLD87H3,1,
4257,654,EESB16H3,1,
4258,654,EESB17H3,1,
4259,654,ESTC34H3,1,
4260,654,ESTC36H3,1,
4261,654,GGRB21H3,1,
4262,654,GGRC10H3,1,
4263,654,GGRC25H3,1,
4264,654,GGRC26H3,1,
4265,654,GGRC28H3,1,
4266,654,GGRC44H3,1,
4267,654,IDSC02H3,1,
4268,654,IDSD07H3,1,
4269,654,AFSD07H3,1,
4270,654,PHLB02H3,1,
4271,654,ANTC14H3,1,
4272,654,ANTC15H3,1,
4273,654,ANTC24H3,1,
4274,654,ANTC61H3,1,
4275,654,GGRB28H3,1,
4276,654,GGRD09H3,1,
4277,654,GGRD10H3,1,
4278,654,HLTC02H3,1,
4279,654,IDSC11H3,1,
4280,654,IDSD05H3,1,
4281,654,IDSD06H3,1,
4282,654,POLC79H3,1,
4283,654,POLC94H3,1,
4284,654,SOCC29H3,1,
4285,654,WSTB10H3,1,
4286,654,WSTB13H3,1,
4287,654,IDSC13H3,1,
4288,654,IDSC16H3,1,
4289,654,IDSC17H3,1,
4290,654,IDSC18H3,1,
4291,654,IDSD19H3,1,
4292,654,IDSD20H3,1,
4293,654,AFSD20H3,1,
4294,654,IDSD90H3,1,
4295,654,POLD90H3,1,
4296,654,POLC09H3,1,
4297,654,POLC16H3,1,
4298,654,POLC90H3,1,
4299,654,POLC91H3,1,
4300,654,POLC96H3,1,
4301,654,POLC97H3,1,
4302,654,POLC99H3,1,
4303,654,POLD09H3,1,
4304,654,POLD89H3,1,
4305,654,POLD91H3,1,
4306,654,POLD92H3,1,
4307,655,LINA01H3,1,
4308,655,LINA02H3,1,
4309,655,LINB04H3,1,
4310,655,LINB06H3,1,
4311,655,LINB09H3,1,
4312,655,LINB10H3,1,
4313,655,LINC02H3,1,
4314,655,LINC11H3,1,
4315,655,LINC12H3,1,
4316,656,LINB18H3,0,
4317,656,LINB20H3,0,
4318,656,LINB60H3,0,
4319,656,LINB62H3,0,
4320,656,LINC13H3,0,
4321,656,LINC28H3,0,
4322,656,LINC47H3,0,
4323,656,LINC61H3,0,
4324,656,LIND09H3,0,
4325,656,LIND29H3,0,
4326,656,LINB19H3,0,
4327,656,LINB29H3,0,
4328,656,LINB30H3,0,
4329,656,LINC35H3,0,
4330,656,PLIC24H3,0,
4331,656,PLIC25H3,0,
4332,656,PLIC55H3,0,
4333,656,PLIC75H3,0,
4334,656,PLID34H3,0,
4335,656,PLID44H3,0,
4336,656,PLID50H3,0,
4337,656,PLID53H3,0,
4338,656,PLID74H3,0,
4339,657,MGMA01H3,1,
4340,657,MGTA38H3,1,
4341,657,MGAB01H3,1,
4342,657,MGAB02H3,1,
4343,657,MGAB03H3,1,
4344,657,MGFB10H3,1,
4345,657,MGHA12H3,1,
4346,657,MGHB02H3,1,
4347,657,MGMB01H3,1,
4348,657,MGFC10H3,1,
4349,657,MGHC02H3,1,
4350,657,MGOC10H3,1,
4351,657,MGOC20H3,1,
4352,658,MATA34H3,1,
4353,658,MATA29H3,1,
4354,658,MATA30H3,1,
4355,658,MATA31H3,1,
4356,658,MATA32H3,1,
4357,658,MATA33H3,1,
4358,658,MATA35H3,1,
4359,658,MATA36H3,1,
4360,658,MATA37H3,1,
4361,659,MGSB01H3,1,
4362,659,MGSB22H3,1,
4363,659,MGSC01H3,1,
4364,659,MGSC03H3,1,
4365,659,MGSC05H3,1,
4366,659,MGSC10H3,1,
4367,659,MGSC12H3,1,
4368,659,MGSC14H3,1,
4369,659,MGSC20H3,1,
4370,659,MGSC30H3,1,
4371,659,MGSD24H3,1,
4372,660,MGEA02H3,1,
4373,660,MGEA06H3,1,
4374,660,MGEB02H3,1,
4375,660,MGEB06H3,1,
4376,660,MGEB11H3,1,
4377,660,MGEB12H3,1,
4378,661,MGMA01H3,1,
4379,661,MGTA38H3,1,
4380,661,MGAB01H3,1,
4381,661,MGAB02H3,1,
4382,661,MGAB03H3,1,
4383,661,MGFB10H3,1,
4384,661,MGHA12H3,1,
4385,661,MGHB02H3,1,
4386,661,MGMB01H3,1,
4387,661,MGFC10H3,1,
4388,661,MGHC02H3,1,
4389,661,MGOC10H3,1,
4390,661,MGOC20H3,1,
4391,662,MATA34H3,1,
4392,662,MATA29H3,1,
4393,662,MATA30H3,1,
4394,662,MATA31H3,1,
4395,662,MATA32H3,1,
4396,662,MATA33H3,1,
4397,662,MATA35H3,1,
4398,662,MATA36H3,1,
4399,662,MATA37H3,1,
4400,663,MGEA02H3,1,
4401,663,MGEA06H3,1,
4402,663,MGEB02H3,1,
4403,663,MGEB06H3,1,
4404,663,MGEB11H3,1,
4405,663,MGEB12H3,1,
4406,664,MGAC01H3,1,
4407,664,MGAC02H3,1,
4408,664,MGAC03H3,1,
4409,664,MGSC30H3,1,
4410,664,MGAC50H3,1,
4411,664,MGAC70H3,1,
4412,664,MGAC10H3,1,
4413,664,MGAD70H3,1,
4414,665,MGAD20H3,1,
4415,665,MGAD40H3,1,
4416,665,MGAD45H3,1,
4417,665,MGAD50H3,1,
4418,665,MGAD65H3,1,
4419,666,MGAD40H3,1,
4420,666,MGAD50H3,1,
4421,666,MGAD65H3,1,
4422,666,MGAD20H3,1,
4423,666,MGAD45H3,1,
4424,667,MGAB01H3,1,
4425,667,MGAB02H3,1,
4426,667,MGAB03H3,1,
4427,667,MGFB10H3,1,
4428,667,MGFC10H3,1,
4429,667,MGHA12H3,1,
4430,667,MGHB02H3,1,
4431,667,MGHC02H3,1,
4432,667,MGMA01H3,1,
4433,667,MGMB01H3,1,
4434,667,MGOC10H3,1,
4435,667,MGOC20H3,1,
4436,667,MGTA38H3,1,
4437,668,MATA34H3,1,
4438,668,MATA29H3,1,
4439,668,MATA30H3,1,
4440,668,MATA31H3,1,
4441,668,MATA32H3,1,
4442,668,MATA33H3,1,
4443,668,MATA35H3,1,
4444,668,MATA36H3,1,
4445,668,MATA37H3,1,
4446,669,MGSB01H3,1,
4447,669,MGSB22H3,1,
4448,669,MGSC01H3,1,
4449,669,MGSC03H3,1,
4450,669,MGSC05H3,1,
4451,669,MGSC10H3,1,
4452,669,MGSC12H3,1,
4453,669,MGSC14H3,1,
4454,669,MGSC20H3,1,
4455,669,MGSC30H3,1,
4456,669,MGSD24H3,1,
4457,670,MGEA02H3,1,
4458,670,MGEA06H3,1,
4459,670,MGEB02H3,1,
4460,670,MGEB06H3,1,
4461,670,MGEB11H3,1,
4462,670,MGEB12H3,1,
4463,671,MGFC30H3,1,
4464,671,MGFC35H3,1,
4465,671,MGFD10H3,1,
4466,672,MGEC71H3,1,
4467,673,MGMA01H3,1,
4468,673,MGTA38H3,1,
4469,673,MGAB01H3,1,
4470,673,MGAB02H3,1,
4471,673,MGAB03H3,1,
4472,673,MGFB10H3,1,
4473,673,MGHA12H3,1,
4474,673,MGHB02H3,1,
4475,673,MGMB01H3,1,
4476,673,MGFC10H3,1,
4477,673,MGHC02H3,1,
4478,673,MGOC10H3,1,
4479,673,MGOC20H3,1,
4480,674,MATA34H3,1,
4481,674,MATA29H3,1,
4482,674,MATA30H3,1,
4483,674,MATA31H3,1,
4484,674,MATA32H3,1,
4485,674,MATA33H3,1,
4486,674,MATA35H3,1,
4487,674,MATA36H3,1,
4488,674,MATA37H3,1,
4489,675,MGSB01H3,1,
4490,675,MGSC01H3,1,
4491,675,MGSC03H3,1,
4492,675,MGSC05H3,1,
4493,675,MGSC10H3,1,
4494,675,MGSC12H3,1,
4495,675,MGSC14H3,1,
4496,675,MGSC20H3,1,
4497,675,MGSB22H3,1,
4498,675,MGSD24H3,1,
4499,675,MGSC30H3,1,
4500,676,MGEA02H3,1,
4501,676,MGEA06H3,1,
4502,676,MGEB02H3,1,
4503,676,MGEB06H3,1,
4504,676,MGEB11H3,1,
4505,676,MGEB12H3,1,
4506,677,MGHC53H3,1,
4507,677,MGHD24H3,1,
4508,677,MGHD25H3,1,
4509,677,MGHD26H3,1,
4510,677,MGHD27H3,1,
4511,677,MGHD28H3,1,
4512,678,MGMA01H3,1,
4513,678,MGTA38H3,1,
4514,678,MGAB01H3,1,
4515,678,MGAB02H3,1,
4516,678,MGAB03H3,1,
4517,678,MGFB10H3,1,
4518,678,MGHA12H3,1,
4519,678,MGHB02H3,1,
4520,678,MGMB01H3,1,
4521,678,MGFC10H3,1,
4522,678,MGHC02H3,1,
4523,678,MGOC10H3,1,
4524,678,MGOC20H3,1,
4525,679,MATA34H3,1,
4526,679,MATA29H3,1,
4527,679,MATA30H3,1,
4528,679,MATA31H3,1,
4529,679,MATA32H3,1,
4530,679,MATA33H3,1,
