offering_id,course_code,semester,year,instructor,delivery,day_time,campus
1415,SOCC45H3,Summer,2025,"SYNC Kwan-Lafond, D.",In-person,WE,UTSC
1416,SOCD15H3,Summer,2025,"INPER Harold, J.",In-person,TU,UTSC
1417,SOCD44H3,Summer,2025,"INPER Kwan-Lafond, D.",In-person,TH,UTSC
1418,STAB22H3,Summer,2025,"INPER Goodhand, A.",In-person,TU,UTSC
1419,STAB22H3,Summer,2025,"INPER Goodhand, A.",In-person,TH,UTSC
1420,STAB23H3,Summer,2025,"SYNC Clare, E.",In-person,TU,UTSC
1421,STAB23H3,Summer,2025,"SYNC Clare, E.",In-person,TH,UTSC
1422,STAB52H3,Summer,2025,"INPER Damouras, S.",In-person,TU,UTSC
1423,STAB52H3,Summer,2025,"INPER Damouras, S.",In-person,TH,UTSC
1424,STAB53H3,Summer,2025,"INPER Vinogradov, V.",In-person,WE,UTSC
1425,STAB53H3,Summer,2025,"INPER Vinogradov, V.",In-person,FR,UTSC
1426,STAC62H3,Summer,2025,"INPER Vinogradov, V.",In-person,WE,UTSC
1427,STAC62H3,Summer,2025,"INPER Vinogradov, V.",In-person,FR,UTSC
1428,STAC67H3,Summer,2025,"INPER Samarakoon, M.",In-person,TU,UTSC
1429,STAC67H3,Summer,2025,"INPER Samarakoon, M.",In-person,FR,UTSC
1430,STAD95H3,Summer,2025,"INPER Freeman, B.",In-person,TU,UTSC
1431,STAD95H3,Summer,2025,"INPER Hussain, M.",In-person,MO,UTSC
1432,STAD95H3,Summer,2025,"INPER Hussain, M.",In-person,WE,UTSC
1433,STAD95H3,Summer,2025,"INPER Untiks, I.",In-person,MO,UTSC
1434,STAD95H3,Summer,2025,"INPER Untiks, I.",In-person,WE,UTSC
1435,STAD95H3,Summer,2025,"INPER Cornell, K.",In-person,TH,UTSC
1436,STAD95H3,Summer,2025,"INPER Cornell, K.",In-person,FR,UTSC
1437,STAD95H3,Summer,2025,"INPER Gervers, M.",In-person,MO,UTSC
1438,STAD95H3,Summer,2025,"INPER Gervers, M.",In-person,TH,UTSC
1439,VPSB56H3,Summer,2025,"INPER Jalal-Zadeh, N.",In-person,WE,UTSC
1440,VPSB70H3,Summer,2025,"INPER Leach, A.",In-person,TU,UTSC
1441,VPSC70H3,Summer,2025,"INPER Pugen, G.",In-person,TH,UTSC
1442,VPSC71H3,Summer,2025,"INPER Godden, V.",In-person,WE,UTSC
1443,VPSC94H3,Summer,2025,"INPER Howes, H.",In-person,TU,UTSC
1444,VPSC94H3,Summer,2025,"INPER Grewal, A.",In-person,TH,UTSC
1445,VPSC94H3,Summer,2025,"INPER Grewal, A.",In-person,TU,UTSC
1446,ACMC01H3,Fall,2025,"Luka, M.",In-person,,UTSC
1447,ACMD01H3,Fall,2025,"Luka, M.",In-person,,UTSC
1448,ACMD02H3,Fall,2025,"Luka, M.",In-person,,UTSC
1449,AFSA01H3,Fall,2025,"Wai, Z.",In-person,WE,UTSC
1450,AFSB51H3,Fall,2025,"Dinani, H.",In-person,TU,UTSC
1451,AFSC19H3,Fall,2025,"Hossein, C.",In-person,WE,UTSC
1452,AFSC55H3,Fall,2025,"Rockel, S.",In-person,TU,UTSC
1453,AFSD07H3,Fall,2025,"Ilmi, A.",In-person,MO,UTSC
1454,ANTA01H3,Fall,2025,"Silcox, M.",In-person,MO,UTSC
1455,ANTA01H3,Fall,2025,"Silcox, M.",In-person,TH,UTSC
1456,ANTA02H3,Fall,2025,"Mayell, S.",In-person,WE,UTSC
1457,ANTB01H3,Fall,2025,"Krupa, C.",In-person,TU,UTSC
1458,ANTB02H3,Fall,2025,"Cummings, M.",In-person,MO,UTSC
1459,ANTB14H3,Fall,2025,"Schillaci, M.",In-person,TU,UTSC
1460,ANTB18H3,Fall,2025,"Krupa, C.",In-person,TH,UTSC
1461,ANTB19H3,Fall,2025,"Sorge, A.",In-person,TH,UTSC
1462,ANTB22H3,Fall,2025,"Smeltzer, E.",In-person,MO,UTSC
1463,ANTB35H3,Fall,2025,"Paz, A.",In-person,WE,UTSC
1464,ANTC16H3,Fall,2025,"Nargolwalla, M.",In-person,TU,UTSC
1465,ANTC18H3,Fall,2025,"Butt, W.",In-person,MO,UTSC
1466,ANTC25H3,Fall,2025,"Butt, W.",In-person,MO,UTSC
1467,ANTC49H3,Fall,2025,"Teichroeb, J.",In-person,TU,UTSC
1468,ANTC61H3,Fall,2025,"Dahl, B.",In-person,TU,UTSC
1469,ANTD06H3,Fall,2025,"Wilson, J.",In-person,TU,UTSC
1470,ANTD35H3,Fall,2025,"Dewar, G.",In-person,WE,UTSC
1471,ANTD50H3,Fall,2025,"Nargolwalla, M.",In-person,MO,UTSC
1472,ASTA01H3,Fall,2025,"Menou, K.",In-person,TU,UTSC
1473,ASTA01H3,Fall,2025,"Menou, K.",In-person,TH,UTSC
1474,ASTB23H3,Fall,2025,"Menou, K.",In-person,TH,UTSC
1475,ASTC02H3,Fall,2025,"Rein, H.",In-person,TH,UTSC
1476,BIOA01H3,Fall,2025,"Ashok, A./ MacIvor, S./ Mahalingam, S./ Wang, Y.",In-person,TU,UTSC
1477,BIOA01H3,Fall,2025,"Ashok, A./ MacIvor, S./ Mahalingam, S./ Wang, Y.",In-person,TH,UTSC
1478,BIOA01H3,Fall,2025,"Ashok, A./ MacIvor, S./ Mahalingam, S./ Wang, Y.",In-person,FR,UTSC
1479,BIOA01H3,Fall,2025,"Ashok, A./ MacIvor, S./ Mahalingam, S./ Wang, Y.",In-person,TU,UTSC
1480,BIOA01H3,Fall,2025,"Ashok, A./ MacIvor, S./ Mahalingam, S./ Wang, Y.",In-person,TH,UTSC
1481,BIOA01H3,Fall,2025,"Ashok, A./ MacIvor, S./ Mahalingam, S./ Wang, Y.",In-person,FR,UTSC
1482,BIOA01H3,Fall,2025,"Ashok, A./ MacIvor, S./ Mahalingam, S./ Wang, Y.",Online,,UTSC
1483,BIOA11H3,Fall,2025,"Williams, K.",In-person,FR,UTSC
1484,BIOB10H3,Fall,2025,"Bawa, D.",In-person,TH,UTSC
1485,BIOB11H3,Fall,2025,"Soares, F.",In-person,MO,UTSC
1486,BIOB12H3,Fall,2025,"Soares, F.",In-person,FR,UTSC
1487,BIOB34H3,Fall,2025,"Brown, J.",In-person,TU,UTSC
1488,BIOB34H3,Fall,2025,"Brown, J.",In-person,TH,UTSC
1489,BIOB34H3,Fall,2025,"Brown, J.",Online,,UTSC
1490,BIOB50H3,Fall,2025,"Molnar, P.",In-person,TU,UTSC
1491,BIOB50H3,Fall,2025,"Mohammad, N.",In-person,TU,UTSC
1492,BIOB52H3,Fall,2025,"Lovejoy, N.",In-person,TU,UTSC
1493,BIOB90H3,Fall,2025,"Brown, J.",In-person,TU,UTSC
1494,BIOB97H3,Fall,2025,"Mason, A.",In-person,TH,UTSC
1495,BIOC12H3,Fall,2025,"Zhao, R.",In-person,MO,UTSC
1496,BIOC12H3,Fall,2025,"Zhao, R.",In-person,WE,UTSC
1497,BIOC15H3,Fall,2025,"Anreiter, I.",In-person,WE,UTSC
1498,BIOC19H3,Fall,2025,"Gan, K.",In-person,TH,UTSC
1499,BIOC19H3,Fall,2025,"Gan, K.",In-person,FR,UTSC
1500,BIOC20H3,Fall,2025,"Bawa, D.",In-person,TU,UTSC
1501,BIOC21H3,Fall,2025,"Brown, J.",In-person,TU,UTSC
1502,BIOC21H3,Fall,2025,"Brown, J.",In-person,TH,UTSC
1503,BIOC29H3,Fall,2025,"Wang, Y.",In-person,MO,UTSC
1504,BIOC32H3,Fall,2025,"Brown, J.",In-person,TU,UTSC
1505,BIOC32H3,Fall,2025,"Brown, J.",In-person,TH,UTSC
1506,BIOC35H3,Fall,2025,"Mott, A.",In-person,MO,UTSC
1507,BIOC37H3,Fall,2025,"Stehlik, I.",In-person,TU,UTSC
1508,BIOC44H3,Fall,2025,"Gruntman, E.",In-person,TU,UTSC
1509,BIOC50H3,Fall,2025,"Weir, J.",In-person,MO,UTSC
1510,BIOC52H3,Fall,2025,"Stehlik, I.",In-person,MO,UTSC
1511,BIOC58H3,Fall,2025,"Sturge, R.",In-person,MO,UTSC
1512,BIOC59H3,Fall,2025,"Cadotte, M.",In-person,TH,UTSC
1513,BIOC61H3,Fall,2025,"Sturge, R.",In-person,MO,UTSC
1514,BIOC63H3,Fall,2025,"Sturge, R.",In-person,WE,UTSC
1515,BIOC90H3,Fall,2025,"Mahtani, T.",In-person,,UTSC
1516,BIOD06H3,Fall,2025,"Koyama, M.",In-person,MO,UTSC
1517,BIOD13H3,Fall,2025,"Gonzales-Vigil, E.",In-person,WE,UTSC
1518,BIOD17H3,Fall,2025,"Bawa, D.",In-person,FR,UTSC
1519,BIOD21H3,Fall,2025,"Gazzarrini, S.",In-person,WE,UTSC
1520,BIOD26H3,Fall,2025,"Brunt, S.",In-person,MO,UTSC
1521,BIOD27H3,Fall,2025,"Brown, J.",In-person,FR,UTSC
1522,BIOD30H3,Fall,2025,"Rajavasireddy, S.",In-person,WE,UTSC
1523,BIOD30H3,Fall,2025,"Rajavasireddy, S.",In-person,TH,UTSC
1524,BIOD32H3,Fall,2025,"Reid, S./ Reid, S.",In-person,TU,UTSC
1525,BIOD32H3,Fall,2025,"Reid, S./ Reid, S.",In-person,TH,UTSC
1526,BIOD33H3,Fall,2025,"Reid, S./ Reid, S.",In-person,MO,UTSC
1527,BIOD33H3,Fall,2025,"Reid, S./ Reid, S.",In-person,WE,UTSC
1528,BIOD34H3,Fall,2025,"Porteus, C.",In-person,WE,UTSC
1529,BIOD36H3,Fall,2025,"Mott, A.",In-person,WE,UTSC
1530,BIOD37H3,Fall,2025,"Pan, X.",In-person,FR,UTSC
1531,BIOD48H3,Fall,2025,"Weir, J.",In-person,TH,UTSC
1532,BIOD59H3,Fall,2025,"Molnar, P.",In-person,TU,UTSC
1533,BIOD65H3,Fall,2025,"Nash, J.",In-person,WE,UTSC
1534,BIOD66H3,Fall,2025,"Cadotte, M.",In-person,TU,UTSC
1535,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1536,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1537,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1538,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1539,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1540,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1541,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1542,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1543,BIOD95H3,Fall,2025,"Ashok, A./ Stehlik, I.",In-person,TU,UTSC
1544,CHMA10H3,Fall,2025,"Izmaylov, A./ Zimmer-De Iuliis, M.",In-person,MO,UTSC
1545,CHMA10H3,Fall,2025,"Izmaylov, A./ Zimmer-De Iuliis, M.",In-person,WE,UTSC
1546,CHMA10H3,Fall,2025,"Izmaylov, A./ Zimmer-De Iuliis, M.",In-person,FR,UTSC
1547,CHMA10H3,Fall,2025,"Izmaylov, A./ Zimmer-De Iuliis, M.",In-person,MO,UTSC
1548,CHMA10H3,Fall,2025,"Izmaylov, A./ Zimmer-De Iuliis, M.",In-person,WE,UTSC
1549,CHMA10H3,Fall,2025,"Izmaylov, A./ Zimmer-De Iuliis, M.",In-person,FR,UTSC
1550,CHMA10H3,Fall,2025,"Izmaylov, A./ Zimmer-De Iuliis, M.",Online,,UTSC
1551,CHMB16H3,Fall,2025,"Kim, S.",In-person,MO,UTSC
1552,CHMB16H3,Fall,2025,"Kim, S.",In-person,FR,UTSC
1553,CHMB20H3,Fall,2025,"Voznyy, O.",In-person,MO,UTSC
1554,CHMB20H3,Fall,2025,"Voznyy, O.",In-person,TH,UTSC
1555,CHMB23H3,Fall,2025,"Voznyy, O.",In-person,MO,UTSC
1556,CHMB23H3,Fall,2025,"Voznyy, O.",In-person,TH,UTSC
1557,CHMB31H3,Fall,2025,"Hadzovic, A.",In-person,TU,UTSC
1558,CHMB31H3,Fall,2025,"Hadzovic, A.",In-person,FR,UTSC
1559,CHMB31H3,Fall,2025,"Hadzovic, A.",Online,,UTSC
1560,CHMB41H3,Fall,2025,"Dalili, S.",In-person,TU,UTSC
1561,CHMB41H3,Fall,2025,"Dalili, S.",In-person,TH,UTSC
1562,CHMB41H3,Fall,2025,"Dalili, S.",Online,,UTSC
1563,CHMC11H3,Fall,2025,"Simpson, A.",In-person,TH,UTSC
1564,CHMC21H3,Fall,2025,"Sullan, R.",In-person,TU,UTSC
1565,CHMC47H3,Fall,2025,"Mikhaylichenko, S.",In-person,TU,UTSC
1566,CHMC47H3,Fall,2025,"Mikhaylichenko, S.",In-person,FR,UTSC
1567,CHMD11H3,Fall,2025,"Lysak, D.",In-person,MO,UTSC
1568,CHMD69H3,Fall,2025,"Hadzovic, A.",In-person,FR,UTSC
1569,CHMD79H3,Fall,2025,"Zhang, X.",In-person,WE,UTSC
1570,CHMD89H3,Fall,2025,"Sauer, E.",In-person,WE,UTSC
1571,CHMD89H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1572,CHMD89H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1573,CHMD89H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1574,CHMD89H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1575,CHMD89H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1576,CHMD91H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1577,CHMD91H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1578,CHMD91H3,Fall,2025,"Zhang, X.",In-person,,UTSC
1579,CITA01H3,Fall,2025,"Allahwala, A.",In-person,MO,UTSC
1580,CITB01H3,Fall,2025,"Allahwala, A.",In-person,WE,UTSC
1581,CITB03H3,Fall,2025,"Bunce, S.",In-person,TH,UTSC
1582,CITB05H3,Fall,2025,"Calderon Figueroa, F.",In-person,TH,UTSC
1583,CITC03H3,Fall,2025,"Mah, J.",In-person,TU,UTSC
1584,CITC07H3,Fall,2025,"Allahwala, A.",In-person,TH,UTSC
1585,CITC12H3,Fall,2025,"Amrov, S.",In-person,WE,UTSC
1586,CITC14H3,Fall,2025,"Snow, K.",In-person,TH,UTSC
1587,CITC16H3,Fall,2025,"Sorensen, A.",In-person,TH,UTSC
1588,CITD06H3,Fall,2025,"Swerhun, N.",In-person,TH,UTSC
1589,CLAA04H3,Fall,2025,"Spurrier, T.",In-person,TU,UTSC
1590,CLAA05H3,Fall,2025,"Spurrier, T.",In-person,FR,UTSC
1591,CLAB05H3,Fall,2025,"Cooper, K.",In-person,TU,UTSC
1592,CLAC11H3,Fall,2025,"Ferentinou, G.",In-person,WE,UTSC
1593,COPB11H3,Fall,2025,"Haque, F.",In-person,WE,UTSC
1594,COPB11H3,Fall,2025,"Haque, F.",In-person,WE,UTSC
1595,COPB11H3,Fall,2025,"Haque, F.",In-person,TH,UTSC
1596,COPB11H3,Fall,2025,"McDowell (Simmons), K.",In-person,TU,UTSC
1597,COPB11H3,Fall,2025,"McDowell (Simmons), K.",In-person,TU,UTSC
1598,COPB11H3,Fall,2025,"Ganeshanathan, L.",In-person,MO,UTSC
1599,COPB13H3,Fall,2025,"Cook, L.",In-person,TH,UTSC
1600,COPB13H3,Fall,2025,"Amiri, N.",In-person,TH,UTSC
1601,COPB30H3,Fall,2025,"Polonenko, L.",In-person,WE,UTSC
1602,COPB30H3,Fall,2025,"Polonenko, L.",In-person,TH,UTSC
1603,COPB30H3,Fall,2025,"Polonenko, L.",In-person,TH,UTSC
1604,COPB30H3,Fall,2025,"Polonenko, L.",In-person,TH,UTSC
1605,COPB50H3,Fall,2025,"Banu, S./ Chan, C./ Jacob, L./ Kowalchuk, A./ Li, K./ Lott, A./ Perreira, S./ Saito, M.",Online,,UTSC
1606,COPB53H3,Fall,2025,"Miller, R.",Online,,UTSC
1607,COPB53H3,Fall,2025,"Miller, R.",Online,,UTSC
1608,COPB53H3,Fall,2025,"Miller, R.",Online,,UTSC
1609,COPB54H3,Fall,2025,"Jacob, L./ Kowalchuk, A.",Online,,UTSC
1610,COPB55H3,Fall,2025,"Natkunam, G./ Novakovic, N.",Online,,UTSC
1611,COPB56H3,Fall,2025,"Banu, S./ Chan, C.",Online,,UTSC
1612,COPB57H3,Fall,2025,"Chan, P./ Dinkha, M.",Online,,UTSC
1613,COPB58H3,Fall,2025,"Lott, A.",Online,,UTSC
1614,COPC98H3,Fall,2025,"Novakovic, N.",Online,,UTSC
1615,COPC98H3,Fall,2025,"Dinkha, M.",Online,,UTSC
1616,COPC98H3,Fall,2025,"Miller, R.",Online,,UTSC
1617,COPC99H3,Fall,2025,"Novakovic, N.",Online,,UTSC
1618,COPC99H3,Fall,2025,"Dinkha, M.",Online,,UTSC
1619,COPC99H3,Fall,2025,"Miller, R.",Online,,UTSC
1620,CSCA08H3,Fall,2025,"Gawde, P.",In-person,MO,UTSC
1621,CSCA08H3,Fall,2025,"Gawde, P.",In-person,FR,UTSC
1622,CSCA08H3,Fall,2025,"Gawde, P.",In-person,TU,UTSC
1623,CSCA08H3,Fall,2025,"Gawde, P.",In-person,TH,UTSC
1624,CSCA08H3,Fall,2025,"Huang, Y.",In-person,TU,UTSC
1625,CSCA08H3,Fall,2025,"Huang, Y.",In-person,TH,UTSC
1626,CSCA08H3,Fall,2025,"Rostampoor, J.",In-person,MO,UTSC
1627,CSCA08H3,Fall,2025,"Rostampoor, J.",In-person,WE,UTSC
1628,CSCA08H3,Fall,2025,"Rostampoor, J.",In-person,MO,UTSC
1629,CSCA08H3,Fall,2025,"Rostampoor, J.",In-person,WE,UTSC
1630,CSCA20H3,Fall,2025,"Bapat, A.",In-person,WE,UTSC
1631,CSCA20H3,Fall,2025,"Bapat, A.",In-person,MO,UTSC
1632,CSCA20H3,Fall,2025,"Bapat, A.",In-person,FR,UTSC
1633,CSCA67H3,Fall,2025,"Krupsky, L.",In-person,FR,UTSC
1634,CSCA67H3,Fall,2025,"Krupsky, L.",In-person,TU,UTSC
1635,CSCA67H3,Fall,2025,"Tafliovich, A.",In-person,FR,UTSC
1636,CSCA67H3,Fall,2025,"Tafliovich, A.",In-person,TU,UTSC
1637,CSCA67H3,Fall,2025,"Bremer Jr, J.",In-person,WE,UTSC
1638,CSCA67H3,Fall,2025,"Bremer Jr, J.",In-person,MO,UTSC
1639,CSCA67H3,Fall,2025,"Tafliovich, A.",In-person,TU,UTSC
1640,CSCA67H3,Fall,2025,"Tafliovich, A.",In-person,MO,UTSC
1641,CSCB07H3,Fall,2025,"Abou Assi, R.",In-person,MO,UTSC
1642,CSCB07H3,Fall,2025,"Abou Assi, R.",In-person,MO,UTSC
1643,CSCB36H3,Fall,2025,"Cheng, N.",In-person,WE,UTSC
1644,CSCB36H3,Fall,2025,"Cheng, N.",In-person,FR,UTSC
1645,CSCB36H3,Fall,2025,"Cheng, N.",In-person,WE,UTSC
1646,CSCB36H3,Fall,2025,"Cheng, N.",In-person,FR,UTSC
1647,CSCC09H3,Fall,2025,"Sans, T.",In-person,WE,UTSC
1648,CSCC09H3,Fall,2025,"Sans, T.",In-person,WE,UTSC
1649,CSCC10H3,Fall,2025,"Nizam, N.",In-person,TU,UTSC
1650,CSCC11H3,Fall,2025,"Huang, Y.",In-person,FR,UTSC
1651,CSCC37H3,Fall,2025,"Pancer, R.",In-person,MO,UTSC
1652,CSCC37H3,Fall,2025,"Pancer, R.",In-person,FR,UTSC
1653,CSCC37H3,Fall,2025,"Pancer, R.",In-person,WE,UTSC
1654,CSCC43H3,Fall,2025,"Zhang, Q.",In-person,TH,UTSC
1655,CSCC46H3,Fall,2025,"Anderson, A.",In-person,MO,UTSC
1656,CSCC73H3,Fall,2025,"Bretscher, A.",In-person,MO,UTSC
1657,CSCC73H3,Fall,2025,"Bretscher, A.",In-person,WE,UTSC
1658,CSCC73H3,Fall,2025,"Bretscher, A.",In-person,MO,UTSC
1659,CSCC73H3,Fall,2025,"Bretscher, A.",In-person,WE,UTSC
1660,CSCC85H3,Fall,2025,"Estrada, F.",In-person,WE,UTSC
1661,CSCD01H3,Fall,2025,"Bodurri, A./ Yong, C.",In-person,TU,UTSC
1662,CSCD01H3,Fall,2025,"Bodurri, A./ Yong, C.",In-person,TH,UTSC
1663,CSCD03H3,Fall,2025,"Minarik, J.",In-person,MO,UTSC
1664,CSCD18H3,Fall,2025,"Estrada, F.",In-person,TH,UTSC
1665,CSCD27H3,Fall,2025,"Sans, T.",In-person,TU,UTSC
1666,CSCD27H3,Fall,2025,"Sans, T.",In-person,TH,UTSC
1667,CSCD54H3,Fall,2025,"Kontozopoulos, H.",In-person,MO,UTSC
1668,CSCD71H3,Fall,2025,"Ponce Castro, M.",In-person,FR,UTSC
1669,CSCD90H3,Fall,2025,"Kontozopoulos, H.",In-person,MO,UTSC
1670,CTLA01H3,Fall,2025,"Khoo, E.",In-person,TU,UTSC
1671,ECTB61H3,Fall,2025,"Ma, J.",In-person,TH,UTSC
1672,ECTB66H3,Fall,2025,"Ma, J.",In-person,TH,UTSC
1673,ECTC61H3,Fall,2025,"Ma, J.",In-person,TH,UTSC
1674,ECTC63H3,Fall,2025,"Payne, C.",In-person,WE,UTSC
1675,ECTC64H3,Fall,2025,"Payne, C.",In-person,WE,UTSC
1676,ECTD63H3,Fall,2025,"Wang, R.",In-person,TU,UTSC
1677,ECTD65H3,Fall,2025,"Payne, C.",In-person,TU,UTSC
1678,EESA01H3,Fall,2025,"Stefanovic, J.",In-person,MO,UTSC
1679,EESA01H3,Fall,2025,"Stefanovic, J.",Online,,UTSC
1680,EESA09H3,Fall,2025,"Mohsin, T.",In-person,TH,UTSC
1681,EESB02H3,Fall,2025,"Meriano, M.",In-person,MO,UTSC
1682,EESB04H3,Fall,2025,"Stefanovic, J.",In-person,WE,UTSC
1683,EESB05H3,Fall,2025,"Sujeeun, L.",In-person,FR,UTSC
1684,EESB15H3,Fall,2025,"Kayode, O.",In-person,WE,UTSC
1685,EESB18H3,Fall,2025,"Meriano, M.",In-person,TH,UTSC
1686,EESC07H3,Fall,2025,"Zaknic-Catovic, A.",In-person,MO,UTSC
1687,EESC18H3,Fall,2025,"Avetisyan, K.",In-person,TH,UTSC
1688,EESC20H3,Fall,2025,"Rios, D.",In-person,MO,UTSC
1689,EESC22H3,Fall,2025,"Meulendyk, T.",In-person,MO,UTSC
1690,EESC24H3,Fall,2025,"Dittrich, M.",In-person,,UTSC
1691,EESC33H3,Fall,2025,"Wells, M.",In-person,TH,UTSC
1692,EESC36H3,Fall,2025,"Atikian, T.",In-person,TU,UTSC
1693,EESD06H3,Fall,2025,"Mohsin, T.",In-person,TU,UTSC
1694,EESD06H3,Fall,2025,"Smith, K.",In-person,,UTSC
1695,EESD06H3,Fall,2025,"Smith, K.",In-person,,UTSC
1696,EESD09H3,Fall,2025,"Smith, K.",In-person,,UTSC
1697,EESD09H3,Fall,2025,"Smith, K.",In-person,,UTSC
1698,EESD09H3,Fall,2025,"Smith, K.",In-person,,UTSC
1699,EESD09H3,Fall,2025,"Smith, K.",In-person,,UTSC
1700,EESD09H3,Fall,2025,"Smith, K.",In-person,,UTSC
1701,EESD13H3,Fall,2025,"Rempe, G.",Online,TH,UTSC
1702,EESD15H3,Fall,2025,"Stefanovic, S.",In-person,FR,UTSC
1703,EESD15H3,Fall,2025,"MacLellan, J.",In-person,TH,UTSC
1704,EESD15H3,Fall,2025,"MacLellan, J.",In-person,TH,UTSC
1705,EESD15H3,Fall,2025,"MacLellan, J.",In-person,TH,UTSC
1706,EESD19H3,Fall,2025,"Meriano, M.",In-person,TU,UTSC
1707,EESD21H3,Fall,2025,"Smith, K.",In-person,TU,UTSC
1708,EESD31H3,Fall,2025,"Mohsin, T.",In-person,MO,UTSC
1709,ENGA01H3,Fall,2025,"Nikkila, S.",In-person,TH,UTSC
1710,ENGA02H3,Fall,2025,"Assif, M.",In-person,MO,UTSC
1711,ENGA02H3,Fall,2025,"McIntyre, S.",In-person,TU,UTSC
1712,ENGA02H3,Fall,2025,"Reid, M./ Reid, M.",Online,WE,UTSC
1713,ENGA02H3,Fall,2025,"Villanueva, W.",Online,TH,UTSC
1714,ENGA03H3,Fall,2025,"Tysdal, D.",In-person,TU,UTSC
1715,ENGA10H3,Fall,2025,"Leonard, G.",In-person,WE,UTSC
1716,ENGB01H3,Fall,2025,"Lundy, R.",In-person,TU,UTSC
1717,ENGB07H3,Fall,2025,"Goldman, M.",In-person,TH,UTSC
1718,ENGB08H3,Fall,2025,"Dolan, N.",In-person,MO,UTSC
1719,ENGB17H3,Fall,2025,"MacDonald, G./ MacDonald, G.",In-person,WE,UTSC
1720,ENGB27H3,Fall,2025,"Chakravarty, U.",In-person,MO,UTSC
1721,ENGB30H3,Fall,2025,"Wey, L.",In-person,TH,UTSC
1722,ENGB52H3,Fall,2025,"Long, A.",In-person,TU,UTSC
1723,ENGB60H3,Fall,2025,"Lundy, R.",In-person,TH,UTSC
1724,ENGB61H3,Fall,2025,"Oza, J.",In-person,TH,UTSC
1725,ENGB63H3,Fall,2025,"Westoll, A.",In-person,WE,UTSC
1726,ENGC02H3,Fall,2025,"Goldman, M.",In-person,WE,UTSC
1727,ENGC04H3,Fall,2025,"Tysdal, D.",In-person,TU,UTSC
1728,ENGC06H3,Fall,2025,"Akiwenzie-Damm, K.",In-person,MO,UTSC
1729,ENGC23H3,Fall,2025,"Bolus-Reichert, C.",In-person,WE,UTSC
1730,ENGC26H3,Fall,2025,"Wey, L.",In-person,TU,UTSC
1731,ENGC43H3,Fall,2025,"Stafford, R./ Stafford, R.",In-person,MO,UTSC
1732,ENGC48H3,Fall,2025,"Ryzhik, Y.",In-person,TH,UTSC
1733,ENGC54H3,Fall,2025,"Windsor, R.",In-person,TH,UTSC
1734,ENGC62H3,Fall,2025,"Lesk, A.",In-person,MO,UTSC
1735,ENGC88H3,Fall,2025,"Westoll, A.",In-person,WE,UTSC
1736,ENGC88H3,Fall,2025,"Assif, M.",In-person,MO,UTSC
1737,ENGC88H3,Fall,2025,"Assif, M.",In-person,MO,UTSC
1738,ENGC88H3,Fall,2025,"Assif, M.",In-person,MO,UTSC
1739,ENGC88H3,Fall,2025,"Assif, M.",In-person,MO,UTSC
1740,ENGC88H3,Fall,2025,"Assif, M.",In-person,MO,UTSC
1741,ENGC88H3,Fall,2025,"Tysdal, D.",In-person,,UTSC
1742,ENGC88H3,Fall,2025,"Tysdal, D.",In-person,,UTSC
1743,ENGC88H3,Fall,2025,"Tysdal, D.",In-person,,UTSC
1744,ENGC88H3,Fall,2025,"Tysdal, D.",In-person,,UTSC
1745,ENGC88H3,Fall,2025,"Tysdal, D.",In-person,,UTSC
1746,ENGC88H3,Fall,2025,"Tysdal, D.",In-person,,UTSC
1747,ENGD53H3,Fall,2025,"Bolus-Reichert, C.",In-person,MO,UTSC
1748,ENGD89H3,Fall,2025,"Nikkila, S.",In-person,TU,UTSC
1749,ENGD89H3,Fall,2025,"Nikkila, S.",In-person,TU,UTSC
1750,ENGD89H3,Fall,2025,"Nikkila, S.",In-person,TU,UTSC
1751,ENGD89H3,Fall,2025,"Nikkila, S.",In-person,TU,UTSC
1752,ESTB01H3,Fall,2025,"MacLellan, J.",In-person,WE,UTSC
1753,ESTB03H3,Fall,2025,"Bariola Gonzales, N.",In-person,WE,UTSC
1754,ESTC36H3,Fall,2025,"Klenk, N.",In-person,MO,UTSC
1755,ESTC37H3,Fall,2025,"Tozer, L.",In-person,TH,UTSC
1756,ESTC37H3,Fall,2025,"MacLellan, J.",In-person,TH,UTSC
